40	90	206
169	68	8
16	205	2
225	169	3
29	26	32
93	208	11
227	189	21
131	143	1
53	121	10
190	182	1
116	28	7
196	7	814
74	66	37
36	203	2
6	17	1
106	116	9
189	144	159
241	231	4
146	239	91
96	258	17
102	114	1
70	95	92
216	222	17
215	124	1
159	32	57
85	243	2
194	171	1
193	65	21
152	120	90
89	37	152
16	229	2
257	100	12
40	8	1
193	161	102
260	261	24
169	148	4
36	201	1
47	35	1
243	222	1
208	238	8
211	234	1
66	121	8
126	67	1
96	93	1
136	162	11
191	85	1
43	131	4
181	7	460
182	129	9
188	237	26
77	130	7
112	102	168
214	92	1
61	142	71
106	136	1
192	91	1
212	259	39
41	238	11548
112	234	458
134	184	1
56	20	1
66	52	2309
75	138	3118
70	144	4
120	217	1
146	235	7
43	160	9
70	151	4
160	130	18
75	181	189
191	264	3
17	240	1
182	145	1
32	42	18
138	157	1
19	215	1
251	221	1
47	128	2
226	247	18
265	244	27
235	48	64
11	138	1
130	40	9
255	241	23
167	223	3
262	229	4
198	102	347
223	189	52
49	230	209
7	228	111
150	26	2
83	55	5
91	233	1
28	211	2
55	54	18
166	4	153
147	254	36
254	192	1
75	90	507
66	67	122
18	13	2
205	147	1
119	242	31
64	76	1
219	146	1
242	153	4
265	36	1
190	48	17
134	119	1
212	228	2
223	237	278
36	117	1
47	247	364
29	258	1
182	259	61
184	220	7
257	238	9
241	81	23
190	179	4
91	74	2
124	63	13
258	101	1
217	1	2
155	138	5
260	177	17
36	210	6
78	234	2
253	42	4
71	196	2
253	137	10
265	10	11
10	97	1
97	235	10
66	167	3
28	125	1
33	194	14
82	248	26
260	197	189
54	238	6
39	255	8
22	198	1
223	242	38
41	11	4
98	177	3
182	127	43
62	262	4
226	146	2639
17	67	22
223	118	1
66	200	11
238	170	1
97	29	64
50	142	2
264	212	40
25	39	403
91	246	3
146	4	35
182	220	38
205	14	1
49	210	36
184	41	3
116	88	55
117	61	2
255	64	20
220	164	3
34	223	6
168	143	17
42	242	192
198	26	1
49	179	49
226	249	142
247	112	26
40	174	1
76	19	2
76	193	3
236	200	8
80	217	350
62	65	192
250	259	32
174	62	2
159	260	10
24	141	206
177	121	5
77	107	2
67	223	3
207	253	1
3	74	3
80	8	2
91	23	4
92	73	2932
132	80	2
182	116	47
119	200	21
97	109	2
65	115	3
225	52	51
33	43	187
217	164	20
228	135	1
241	90	4
191	138	4
166	242	82
57	89	2
37	23	2
265	219	17
83	60	4
55	163	24
218	50	1
228	238	8
96	160	2
182	237	9
115	6	2
76	28	7
263	190	1
146	47	2
18	159	99
188	63	79
185	62	1
152	82	13
226	166	58
57	161	3
123	140	1
92	241	8
27	66	1
57	107	1
40	246	362
240	75	3
97	264	185
220	229	5
71	198	4
157	192	28
93	85	6
56	234	21
29	249	1
53	260	23
92	59	1
106	92	5
82	150	5
190	75	5
59	78	17
75	196	56
55	45	22
229	262	1
52	234	538
97	143	103
180	226	10
250	242	436
190	225	130
221	25	4
131	61	4
248	184	10
131	255	1
15	70	1
258	246	1
173	147	3
29	263	2
97	200	1
57	98	3
190	79	54
138	241	1
165	195	7
72	108	6
132	106	1
82	220	11
95	235	40
208	151	1
210	161	4
51	81	73
120	231	2
198	80	213
150	117	17
264	223	50
76	7	6
65	227	377
155	215	3
265	56	2
134	62	6
196	261	11
128	200	14
70	7	569
8	230	1
197	96	6
91	130	6
189	124	5
89	140	12
33	217	408
24	36	2
85	140	4
224	140	1
25	131	10
52	155	20
25	159	2
196	155	4
196	218	51
136	157	2
66	242	18
42	134	13
16	256	1
49	195	447
106	74	12
212	134	1
166	220	527
73	134	4
77	129	3
248	46	6
156	225	1
136	243	288
56	79	7
149	97	3
155	76	38
78	113	2
146	49	37
69	236	47
250	228	1
192	140	4
174	20	326
129	256	343
217	230	9
244	236	1986
65	191	7
256	90	653
189	75	26
62	259	1
191	189	1
217	39	10
54	225	27
128	246	4
192	122	2
138	68	3
174	3	188
82	14	60
189	48	77
197	149	1
264	28	28
228	39	24
171	231	2
136	120	17
258	196	70
75	240	64
42	18	451
167	126	210
129	120	3
116	258	3
25	252	3
167	209	2
260	22	17
40	89	710
214	23	1
256	70	39
147	128	1
59	127	3
190	77	11
265	181	5
32	26	1
65	68	515
36	159	4
97	130	68
174	151	21
196	75	60
83	229	72
193	129	144
126	65	3
81	144	1
144	49	1
106	255	372
10	144	1
127	197	1
200	166	7
133	87	23
195	72	9
42	101	2
33	54	4086
32	3	96
200	151	3
263	240	1
147	59	13
177	262	4
85	137	10
188	130	12
33	219	13
108	228	21
130	22	5
93	138	920
145	53	86
52	13	337
85	13	19
149	197	1
136	159	50
173	87	2
74	26	11
235	119	404
16	53	9
34	20	1
55	132	101
195	92	7
260	5	1
97	211	714
8	95	1
226	57	49
244	108	3
252	63	1
197	158	1
181	203	4
264	249	10
23	210	1
76	71	111
168	242	118
244	238	5352
14	7	4
93	14	56
91	190	6
3	183	10
83	97	23
181	197	82
22	61	21
102	255	5
31	202	2
119	143	18
116	261	41
92	64	261
253	197	1
70	57	48
133	61	59
220	201	1
92	210	1
9	121	6
122	138	1
239	142	1
96	191	1
55	259	2
228	146	15
241	167	39
193	239	20
139	215	2
244	93	24
244	135	26
94	59	8
17	34	423
134	88	8
256	21	41
56	182	2
202	28	1
41	247	2927
17	231	465
95	107	178
52	11	19
228	229	18
17	220	3
171	161	1
63	227	1
138	142	2
112	139	1
174	210	1
66	228	850
56	209	3
37	242	2
245	206	4
145	128	5
56	124	7
43	42	602
25	64	3
149	39	47
77	170	2
35	32	1
198	131	4
42	78	481
116	126	241
66	181	4837
250	70	1
205	264	2
236	69	12
223	92	442
57	36	7
168	192	2
196	37	143
253	68	4
89	162	26
84	251	1
145	9	18
145	227	30
133	21	43
81	254	47
226	261	52
15	132	1
65	106	1327
243	98	1
82	192	1301
33	121	6
138	164	2
61	75	58
152	254	52
253	5	1
77	244	7
69	173	1
129	79	293
157	76	5
55	21	323
235	1	2
78	20	319
159	14	1
181	166	73
51	129	1
17	129	93
227	41	2
57	192	8
155	228	4
223	10	25
259	254	21
241	32	45
184	213	38
147	144	1
17	52	191
247	143	71
41	93	48
181	261	390
167	234	23
35	198	16
92	252	3141
62	237	9
72	249	3
180	219	9
220	182	16
92	100	42
102	192	1
121	42	1
155	29	17
117	63	2
258	63	81
223	38	1
127	93	2
247	152	586
40	220	2
60	74	46
119	63	1
128	235	14
33	27	3
217	77	14
207	107	1
189	91	152
248	137	1
93	240	4
28	226	47
56	236	7
252	61	3
132	234	1
121	40	1
263	4	8
223	116	135
184	107	1
18	261	2
183	243	2
130	197	4233
85	151	3
67	113	2
21	37	1
154	97	2
75	38	2
184	161	1
168	152	237
256	161	457
216	29	16
189	225	1051
177	192	1
131	49	1
37	257	70
244	9	5
106	204	1
256	147	8
25	173	18
182	34	1
101	19	5
98	197	3
257	115	3
241	50	3
81	1	1
174	177	1
179	50	49
150	188	5
93	231	144
248	100	4
257	146	1
112	203	2
94	135	1
135	101	5
60	138	8
247	194	15
221	228	10
193	215	10
92	173	2151
166	87	174
49	144	906
179	145	1630
210	215	3
53	255	3
258	47	1
177	83	3
127	229	58
196	256	70
218	121	1
32	234	1
98	39	3
93	16	100
190	106	161
247	123	1
60	41	31
177	235	1
173	183	2
263	43	96
264	48	15
56	207	4
189	24	4
61	55	92
95	61	183
66	112	2241
89	39	746
121	31	1
14	144	3
235	128	6
83	140	57
247	94	245
129	225	115
41	22	6
40	149	20
128	127	216
253	144	4
173	165	1
57	239	1
184	136	5
72	173	1
65	40	3925
61	265	136
154	39	9
75	154	1
196	203	15
21	148	2
260	247	33
198	68	6
223	149	6
70	124	4
256	260	292
52	210	18
172	214	2
254	87	1
135	10	7
250	83	3
241	132	18
227	255	5
40	237	143
256	89	647
168	8	1
133	170	2
227	237	2
92	232	16
66	41	108
31	4	4
179	213	3
250	189	1
216	262	2
190	148	46
134	40	3
131	25	1
223	174	18
124	14	2
244	229	589
243	200	236
101	173	1
69	164	8
130	171	158
32	186	3
21	195	1
256	158	484
196	86	6
257	256	41
264	26	5
37	14	66
85	71	601
196	100	51
115	14	1
260	229	344
155	217	1
24	61	4
168	226	93
255	254	19
64	61	6
152	108	1
173	213	4
121	144	4
181	238	221
42	174	267
25	236	170
195	204	1
210	220	1
181	40	6404
97	196	46
43	218	1
71	141	1
18	142	5
17	98	4
215	19	2
7	170	1175
71	114	3
63	97	15
67	142	1
10	179	1
47	212	69
190	53	1
92	227	13
65	214	4
130	100	26
8	120	2
57	253	7
188	163	13
220	137	8
216	198	42
263	112	2
239	263	1
157	141	7
255	79	6065
228	19	2
222	188	7
159	167	1410
264	265	85
19	226	1
93	4	55
147	126	284
133	233	3
112	119	7
202	197	2
218	196	1
256	208	12
129	11	4
102	41	1
102	129	15
228	249	39
219	210	2
21	100	2
47	37	2
226	124	19
73	101	1
263	169	8
74	188	27
173	21	2
225	239	12
9	264	1
24	233	28
190	91	29
226	207	28
173	202	6
242	238	20
179	257	7
129	182	27
256	217	1717
70	126	2
40	85	69
215	93	2
243	220	641
42	220	299
183	20	31
131	134	15
69	93	2
169	73	1
160	132	19
95	136	3
28	138	73
37	231	155
60	18	68
33	169	6
127	35	1
94	126	38
82	244	90
263	138	138
253	40	3
78	137	2
120	32	1
248	186	2
25	238	108
181	33	6859
98	131	11
192	179	28
92	186	24
150	95	3
183	119	2
216	83	36
17	233	152
130	225	133
25	250	4
134	209	4
42	96	3
36	245	1
247	98	2
91	150	13
71	158	2
122	116	1
255	225	6231
71	211	2
227	25	23
33	174	9
230	239	1
92	229	28
128	194	1
265	130	22
60	56	2
131	215	17
145	243	164
49	20	4
228	20	1
217	263	8
242	33	2
57	74	4
129	80	381
60	237	2
134	97	7
190	258	4
61	15	2
256	224	250
194	131	1
43	122	1
27	80	4
213	57	1
175	130	6
77	219	2
11	228	14
196	133	7
80	72	39
20	260	3
43	33	67
153	47	36
130	20	4
159	72	1
177	74	6
216	215	92
145	51	6
135	194	1
152	256	17
236	47	3
149	79	2
225	220	2
193	158	10
242	82	2
112	48	513
174	265	518
76	203	8
197	45	1
196	162	83
245	118	1
256	109	1
75	257	39
40	10	4
166	85	2
166	70	38
127	216	7
74	252	33
83	261	7
205	65	1
154	238	1
14	13	8
242	265	101
130	97	68
228	155	13
171	101	2
197	14	3
215	42	1
218	72	4
55	6	3
18	1	1
129	108	8
63	212	1
74	139	6
194	126	3
39	118	3
258	132	26
22	136	1
34	230	14
220	7	5
69	193	6
119	202	1
220	13	4
129	13	28
250	81	27
59	220	1
129	160	1245
31	163	35
147	3	11
29	37	5
49	11	12
177	156	3
14	157	8
166	116	12273
236	14	4
259	80	1
188	228	264
157	90	2
185	24	2
188	83	1
212	136	58
134	252	55
14	160	2
169	42	153
25	182	4
70	261	5
180	264	4
219	265	34
7	185	26
63	66	3
215	33	1
39	257	1
39	45	2
181	62	3681
25	66	3175
49	249	441
262	113	1
212	198	1
74	126	1138
59	132	2
183	250	41
52	68	255
134	17	31
20	200	50
242	31	69
43	151	1933
241	43	2
168	112	11
6	245	1
33	228	1573
41	64	1
98	216	4
32	243	13
7	14	134
55	200	4
244	227	8
147	48	8
263	141	148
228	53	1
152	60	34
182	43	16
24	194	11
260	55	8
69	171	1
17	161	123
248	79	1
106	76	24
241	220	395
18	191	1
42	34	10
134	26	6
154	40	1
49	221	8
42	61	103
97	107	695
178	100	1
69	26	1
225	138	205
260	31	6
40	134	9
95	190	7
129	106	25
157	89	4
262	120	1
134	57	20
35	14	5
136	179	2
213	153	5
243	87	27
36	80	2797
216	56	37
188	158	35
146	132	339
33	259	6
157	138	18
92	162	51
152	263	375
226	148	233
188	170	51
69	128	7
203	61	4
190	113	19
225	136	2
106	189	662
180	83	3
63	182	2
226	245	1
212	138	25
217	75	15
108	49	4
182	83	1
260	245	1
244	113	262
16	131	6
256	189	1202
83	13	4
89	160	2
124	76	29
77	76	447
187	221	1
56	57	125
185	263	9
85	62	278
78	238	10
135	138	45
20	217	1
165	234	2
184	242	49
70	203	3
43	153	2
219	95	5
212	143	5
61	234	253
25	210	86
189	146	19
225	98	4
218	134	2
147	186	1
7	27	2
262	159	2
74	223	761
223	101	9
226	108	3
70	135	19
130	256	108
34	71	3
96	80	2
97	81	1
258	237	1
89	51	1
223	152	86
257	144	12
213	119	22
70	164	7
14	173	2
29	17	7
7	8	484
77	190	2
174	73	1
54	168	4
152	135	3
25	93	16
236	246	63
43	205	1
49	62	1950
7	123	17
61	31	1
173	89	3
96	9	2
41	175	5
89	119	1
51	262	1
35	27	1
31	138	8
159	174	116
256	69	12
95	169	15
95	14	41
173	96	8
189	168	5
112	250	22
179	190	2
156	40	1
244	197	14
130	15	49
228	175	1
130	155	21
85	80	34
260	195	18
74	234	773
76	247	2
197	61	22
202	249	4
242	166	26
18	160	5
97	52	2060
152	59	5
242	48	24
138	71	1
71	169	1
80	192	14
78	48	22
93	32	1
216	65	2
121	223	22
40	260	20
82	138	7531
11	87	2
75	224	428
193	78	7
243	213	77
253	80	16
185	249	1
225	81	1
168	130	7
66	147	2
18	234	1
210	25	16
208	153	2
188	219	9
157	74	23
193	76	6
74	106	17
212	215	6
182	163	3
60	208	76
263	134	1
254	239	4
72	79	5
33	262	266
194	133	1
95	202	27
25	86	5
21	66	1
147	146	1
188	260	26
139	32	1
226	106	35
121	252	4
216	189	8
253	79	15
218	213	1
66	224	254
116	186	544
54	179	4
136	212	25
217	171	1
227	226	3
21	210	21
255	265	314
47	42	139
255	153	4
212	239	6
77	65	19
189	203	2
106	228	2287
251	245	1
227	262	1
241	233	3
225	194	3
20	240	25
121	179	23
196	66	9
41	122	4
82	125	13
24	169	17
265	220	35
124	50	1
106	260	25
47	210	2
127	59	3
116	131	2
52	252	1
51	147	9
225	150	11
53	130	18
244	173	24
33	196	54
212	244	58
237	229	1
69	250	104
152	151	1659
255	66	2861
134	115	1
129	35	21
130	95	1108
188	196	3
179	255	149
179	211	17
165	265	6
149	80	1
185	232	3
179	127	36
37	196	42
216	253	1
142	239	2
102	76	10
63	177	48
52	157	8
42	63	12
73	260	5
225	23	2
184	127	2
54	227	17
167	212	91
258	228	3
250	90	1
258	70	8
85	119	1
138	66	3
248	159	132
254	136	24
146	8	61
215	91	2
123	188	9
152	168	482
69	24	30
185	80	1
67	75	1
93	220	14
248	60	140
36	106	106
132	135	2
96	31	1
247	41	1247
72	22	6
220	82	4
66	217	304
65	3	2
97	158	471
116	254	105
54	216	1
253	57	5
42	187	1
196	22	8
39	116	1
179	248	7
42	222	1
147	100	2
189	51	1
228	265	15
210	65	15
34	221	1
220	51	20
70	97	4
112	175	9
254	41	15
235	159	120
61	40	559
19	101	5
112	245	2
243	235	852
195	43	20
126	87	1
112	249	443
69	184	8
80	87	173
120	161	5
98	82	8
259	182	3
116	100	290
181	263	280
171	141	1
241	208	20
3	32	38
265	145	2
157	101	1
242	252	1
71	18	1
194	17	7
168	224	8
188	200	1
63	256	5
157	190	1
65	216	37
183	31	7
69	48	79
82	183	1
210	72	29
34	256	189
129	148	165
43	263	3186
73	41	1
187	195	1
189	230	58
219	225	13
242	20	275
89	177	119
240	137	1
36	82	127
175	92	4
133	145	4
31	260	2
10	159	1
49	117	10
253	166	1
83	180	41
17	242	5
228	247	4
166	114	375
219	205	7
23	1	2
129	66	75
25	124	15
195	129	30
112	155	12
236	72	1
146	90	57
130	160	160
196	97	30
31	211	5
62	138	142
248	223	7
36	115	3
46	183	10
182	81	59
179	181	55
72	31	1
76	186	10
40	65	1581
14	66	11
40	12	29
248	142	2
10	79	2
37	67	15
257	245	2
168	43	51
255	191	13
61	33	1051
138	218	1
208	137	2
33	242	10
75	41	23183
65	117	4
226	234	259
74	59	30
131	222	1
191	246	1
222	225	6
223	136	15
205	198	1
155	67	1
226	35	18
244	5	1
166	141	1665
192	33	1
182	260	1
225	63	162
112	247	12
14	97	39
51	240	4
219	180	4
53	96	2
248	82	1
112	197	30
131	107	1
235	117	1
112	265	84
65	144	1090
155	49	7
108	76	6
216	81	2
40	150	13
61	60	5
254	161	5
69	186	32
257	40	88
138	168	2
169	37	2
52	24	11
265	233	2
168	219	3
101	265	14
217	144	29
77	228	6
83	182	4
82	231	119
62	83	4
202	229	17
52	137	183
205	244	1
69	68	31
37	129	132
129	175	59
228	106	396
129	151	118
250	127	17
228	148	81
219	108	1
182	63	1
258	255	3
225	34	70
179	134	44
116	179	60
183	160	2
95	248	6
260	93	251
66	76	68
135	116	1
160	50	1
22	165	8
36	75	56
123	71	6
95	50	38
36	238	62
198	95	43
106	156	1
248	135	1
39	222	31
69	15	1
134	31	2
235	241	177
76	57	1
18	48	14
260	15	48
14	68	16
7	259	48
106	118	1
33	74	74
61	256	1358
14	225	24
153	262	3
97	123	92
67	216	3
92	212	6
82	72	36
89	221	3
197	32	3
244	44	1
145	37	661
173	45	2
108	189	1
95	185	7
217	261	7
241	147	8
265	69	5
263	264	4
70	148	4
54	249	26
65	263	174
111	198	2
61	210	132
171	253	2
179	78	4
243	147	73
257	133	220
80	149	7
39	264	20
42	200	135
195	185	1
43	234	371
228	122	1
168	121	1
33	260	92
65	39	247
259	148	2
141	162	2
257	68	20
42	231	314
62	260	4
118	225	1
80	231	257
264	122	6
97	27	2
127	142	193
24	220	9
3	29	1
128	47	5
73	129	30
153	220	220
76	171	2
89	250	1
62	34	19
169	159	182
181	128	1
160	147	7
97	41	117
242	100	4
178	227	3
156	265	6
193	116	18
247	169	843
95	246	53
93	149	9
133	200	1
124	134	2
52	126	1
169	216	2
130	77	39
216	260	56
24	43	1006
179	47	4
16	62	1
145	195	68
207	196	2
201	158	1
166	45	93
82	96	219
3	18	30
254	116	8
130	218	2993
198	144	8
71	72	172
77	246	2
129	57	969
106	154	4
154	201	1
39	74	4
128	132	4
92	250	7
263	242	1
32	7	3
62	50	16
43	133	5
220	238	24
188	143	4
174	212	108
112	100	227
233	137	1
196	3	2
192	93	34
155	231	3
121	13	4
97	25	9802
173	61	12
10	28	15
66	50	395
74	245	1
255	119	42
32	159	18
37	90	104
18	236	2
72	229	1
215	131	4
67	108	9
240	1	1
164	181	1
220	168	51
177	65	63
216	10	98
256	14	284
46	215	2
93	189	104
136	184	4
236	202	1
39	107	1
260	142	94
55	152	1
71	14	12
259	128	1
24	198	2
49	232	344
108	123	8
25	212	3
41	108	2
185	115	1
3	78	15
61	139	12
89	124	8
253	55	2
235	225	1
52	64	1
215	263	1
52	39	37
37	36	3911
51	18	25
7	262	565
83	62	17
159	257	1
147	223	4
56	91	1
235	177	1
102	239	2
134	265	251
130	79	26
49	137	247
213	212	218
80	189	579
17	29	17
69	88	6
260	175	23
53	98	1
78	236	4
65	171	13
76	93	5
71	194	1
157	134	9
178	26	21
10	95	12
92	55	7
250	167	46
119	211	4
195	143	19
20	78	297
29	71	26
38	203	3
258	215	7
83	155	3
41	13	278
52	238	43
59	41	4
192	48	1
17	65	1613
247	248	231
32	35	3
14	80	11
25	73	3
62	246	23
264	210	6
120	220	5
130	254	8
37	4	155
180	127	1
61	159	12
17	156	1
194	73	1
179	52	5
197	47	1
220	166	31
112	168	46
169	157	1
168	141	45
138	186	5
228	48	57
221	187	3
189	106	735
179	10	12
197	253	1
226	197	129
227	176	1
179	226	1124
244	140	2647
17	118	1
263	255	5
188	112	221
173	152	8
43	77	1
91	262	1
194	7	40
132	82	1
3	76	1
81	60	6
85	142	5
69	148	7
247	181	41
210	154	99
129	137	195
177	217	14
225	50	76
167	180	1
241	92	1
166	240	47
255	19	10
138	97	3
115	109	1
262	88	2
253	258	1
74	250	477
14	108	49
134	162	25
236	158	23
222	193	1
146	45	54
213	225	4
203	72	1
116	243	3566
197	30	1
152	80	6
178	234	2
37	154	3
92	243	8
37	240	1
229	260	1
71	165	21
29	106	9
256	132	707
91	141	5
11	165	1
248	179	1
93	87	85
145	64	12
196	20	4
89	53	1
247	141	131
82	152	50
80	45	164
37	38	2
75	194	207
149	68	1
135	45	9
72	191	8
255	201	18
7	132	2031
26	132	5
190	66	89
250	240	11
74	265	561
146	52	10
91	76	111
260	20	3
241	170	5
191	129	12
173	145	78
61	26	140
146	213	8
35	6	3
202	17	4
194	35	1
46	74	2
111	61	7
155	85	24
136	250	22
119	239	56
126	69	214
226	79	358
196	232	50
120	233	3
96	140	1
65	261	462
225	222	54
119	158	18
228	35	29
106	12	6
136	135	1
190	168	2
248	39	1
247	54	2
156	84	2
82	217	68
21	225	2
197	94	1
188	181	2007
49	157	122
189	126	1
127	249	55
14	227	266
33	215	8
202	37	3
263	219	1
208	24	1
93	134	160
197	63	82
25	133	1100
135	219	5
29	133	48
112	64	2
62	109	1
49	197	36
252	161	1
71	25	30
112	82	284
16	265	44
253	256	6
32	250	35
136	241	477
200	243	11
28	174	3
60	170	4
71	138	26
57	49	2
69	234	16
129	258	704
260	203	14
106	246	73
167	236	13
168	240	26
244	234	682
112	117	6
256	92	38
198	71	7
179	23	1
75	4	468
56	227	3
138	223	54
17	10	14
217	26	75
22	63	3
60	251	1
188	61	3137
82	16	200
92	68	18
65	207	1
243	152	630
134	223	210
21	261	3
193	114	17
65	97	13279
262	225	1
223	147	15
196	177	31
189	241	5
143	142	1
178	91	12
193	107	45
247	264	59
244	46	10
95	114	43
175	10	1
254	72	1
247	172	1
202	24	1
60	43	2
265	183	10
181	212	3
225	198	474
227	143	1
56	151	2
56	139	7
95	25	56
214	61	1
119	190	3
196	51	5
22	217	1
82	54	15
7	152	155
200	164	2
185	250	139
180	145	4
195	70	8
33	147	5
178	71	2
218	49	1
40	244	73
82	219	68
185	148	1
127	80	2
121	175	6
49	1	91
196	148	36
147	265	12
205	255	1
66	96	1
166	36	23
194	37	7
108	67	2
77	25	19
153	260	1
41	39	23
240	265	134
91	65	27
108	4	1
254	127	11
65	205	16
80	233	116
31	136	35
167	37	4
10	124	6
97	213	15
223	208	16
66	74	81
226	55	6
42	38	1
157	54	1
92	24	5
167	93	1
134	77	15
82	61	164
96	77	2
46	56	1
7	226	20757
138	243	1
52	160	4
171	181	1
132	9	1
123	117	1
89	42	15
187	22	1
264	120	11
98	77	4
265	147	2
20	147	63
145	139	2
92	66	12
179	12	1
236	233	116
7	112	1843
130	157	87
75	235	656
69	155	2
260	91	9
193	185	1
250	152	7
236	45	8
228	144	35
218	251	1
129	122	26
244	91	6
171	264	1
166	165	3
17	36	1895
228	37	126
256	23	1
21	26	15
59	32	1
167	13	2
52	7	48
132	17	4
31	200	21
17	222	48
82	262	111
63	225	37
85	1	2
168	260	24
41	20	194
166	196	17
205	38	14
16	95	11
97	165	246
35	264	24
192	53	33
33	149	71
78	95	1
65	254	3
205	194	1
210	87	3
198	133	10
75	34	9
127	7	74
210	85	21
39	150	7
167	60	194
123	115	1
136	20	174
52	236	111
196	35	22
34	148	103
167	62	1
213	46	4
226	263	395
170	142	1
97	18	5
193	16	3
7	235	42
121	241	1
149	106	4
136	97	2
145	261	93
220	234	6
168	89	9
36	148	523
200	209	1
228	68	45
212	78	139
31	170	11
157	215	1
265	83	2
56	238	2
253	232	4
190	227	51
136	265	82
57	219	1
47	20	234
247	211	13
63	232	2
57	76	5
195	231	198
98	205	2
17	50	139
121	80	10
29	5	1
138	256	2
116	236	1169
222	17	8
92	146	141
236	65	3
70	102	3
74	160	39
198	151	2
173	125	4
129	75	502
38	64	2
161	17	1
7	41	411
265	90	1
258	61	16
26	112	3
134	28	4841
254	183	11
132	238	3
40	145	106
95	244	64
28	70	12
135	96	5
138	179	12
244	261	90
39	134	5
189	93	13
63	117	1
160	98	2
97	240	1
27	201	22
80	109	1
128	152	11
157	233	5
17	253	2
75	183	69
27	55	1
129	180	120
255	243	209
17	127	14
70	188	3
210	237	2
145	188	127
248	250	111
253	82	6
32	51	58
116	195	10
256	163	357
254	240	30
188	244	13
130	139	1013
226	22	8
256	145	1126
131	141	1
159	158	13
77	189	23
37	259	1
169	263	15
119	43	24
182	41	106
58	46	1
43	66	12
69	166	130
116	117	1
181	106	6630
33	138	1747
66	29	19
31	16	1
243	163	234
236	118	1
196	182	4
185	159	46
203	25	1
18	263	4
218	89	4
193	217	17
215	108	3
3	259	6
208	82	2
52	180	5
146	158	24
185	48	15
223	253	47
52	100	80
231	40	1
198	232	8
212	206	1
135	70	12
196	254	4
91	21	13
145	39	12
244	137	353
216	118	1
248	7	4
146	208	2
34	263	6
145	230	658
46	78	1
263	41	75
40	109	1
206	108	1
189	26	63
188	123	32
95	63	462
197	170	1
60	244	48
41	179	238
95	76	186
167	148	3
97	72	1025
190	193	1
92	230	79
129	227	49
138	191	1
183	241	23
227	90	4
36	223	182
160	10	3
67	62	4
173	167	4
111	123	1
216	194	1
29	108	64
36	221	1
92	86	6
160	242	2
190	216	4
52	191	2
128	116	26
235	168	137
265	127	11
70	80	3
95	134	7575
131	192	4
212	121	1
53	226	10
135	50	1
177	21	2
257	86	1
210	239	1
260	234	101
123	209	1
235	51	26
241	130	2
264	88	4
198	13	2
244	60	155
155	107	2
227	235	1
122	215	7
226	205	14
221	176	1
168	169	432
122	56	1
93	136	2
65	64	5
62	52	41
256	125	293
93	70	670
124	16	1
169	197	1
174	179	3
63	7	1
177	237	2
263	226	5
36	180	7
174	256	1
122	90	1
31	18	166
203	70	1
169	40	1
228	82	16
179	264	23
6	80	1
63	210	4
42	43	2391
57	45	1
37	16	5
264	162	13
61	17	9605
213	59	5
123	91	20
127	37	11
101	249	1
121	265	54
130	265	1819
197	112	7
219	68	1
173	211	2
127	40	1
41	77	9
3	240	4
124	36	1
25	234	497
10	131	13
210	222	27
196	195	18
11	25	4
97	194	7
47	265	68
36	249	192
223	81	8
193	251	1
255	227	346
146	38	2
145	164	1023
66	169	4
177	54	1
95	255	167
89	95	9
70	100	7
131	219	14
94	254	68
188	161	34
256	47	11
256	85	167
18	86	1
74	82	156
188	141	10
242	186	5
265	23	4
66	198	212
21	229	1
116	119	901
41	115	2
147	124	1
36	126	3
132	155	4
191	92	1
42	116	18520
65	71	329
43	31	4
159	56	7
248	243	41
247	224	32
235	146	3
35	189	50
184	116	3
177	76	623
85	139	2
167	159	1382
63	191	5
112	157	772
16	19	8
264	66	25
168	167	836
112	142	304
166	169	340
41	164	981
220	3	13
126	198	1
253	117	1
196	160	1937
257	186	27
194	243	2
66	226	263
256	215	10
22	138	2
126	116	40
75	255	129
179	208	11
177	219	11
242	250	369
127	164	58
129	135	351
61	212	6
102	92	2
181	182	1
35	61	847
169	238	22
69	33	6
225	167	9
240	243	5
119	83	2
179	183	4
55	125	10
9	192	4
210	202	2
72	113	4
29	119	1
120	200	2
217	106	31
133	43	1
264	24	9
181	31	3
222	250	1
92	184	1
169	186	4
78	13	1
97	4	486
257	162	7
56	160	105
242	126	124
155	156	1
136	33	1
196	102	651
119	213	51
232	233	1
102	34	1
26	54	1
34	91	2
131	169	1
213	39	1
210	262	1
184	240	2
29	66	1
25	180	18
247	36	9
257	88	6
145	210	10
85	258	5
7	189	113
129	82	21147
181	80	1405
65	26	368
56	175	6
184	58	36
85	95	2
203	38	1
102	85	1
175	132	2
75	163	2257
196	131	308
83	77	4
223	198	201
237	166	1
159	70	37
6	249	1
136	75	57
194	113	1
159	85	1
180	138	8
62	36	93
167	157	1
152	195	4
72	162	3
178	40	2
126	194	1
97	170	594
178	225	3
36	265	40
263	143	25
220	144	2
177	45	5
250	129	6
74	46	16
36	139	1
253	97	3
244	256	69
7	58	6
228	95	18
157	217	5
35	49	133
253	28	1
252	134	1
42	36	29
40	25	4284
159	94	191
179	239	76
14	11	203
82	147	14
47	232	2
228	157	10
179	237	219
263	152	23
134	117	19
26	123	24
202	7	172
168	4	21
121	79	2
34	232	25
171	163	1
130	180	385
20	65	1
188	154	5
212	226	5
189	66	435
75	259	118
205	4	1
111	165	1
31	161	28
160	211	1
49	13	258
136	17	1
97	92	66
