[107, 52, 5382.2699999999995, 330, 204]
[82, 264, 50.100000000000009, 7, 7]
[14, 52, 79.269999999999996, 6, 4]
[236, 188, 3147.0100000000002, 91, 66]
[170, 141, 104402.61999999895, 13075, 8036]
[261, 178, 612.86000000000001, 27, 17]
[170, 74, 16641.09, 1373, 835]
[114, 105, 22.559999999999999, 1, 1]
[261, 173, 276.10999999999996, 12, 6]
[219, 145, 38.299999999999997, 1, 1]
[40, 40, 2862.4400000000014, 413, 290]
[132, 156, 1237.0, 16, 13]
[261, 204, 357.12, 6, 4]
[220, 69, 25.289999999999999, 2, 1]
[228, 26, 111.83999999999999, 12, 11]
[237, 112, 8194.8199999999961, 574, 379]
[261, 203, 82.849999999999994, 1, 1]
[89, 107, 98.599999999999994, 1, 1]
[92, 207, 28.300000000000001, 1, 1]
[223, 187, 93.430000000000007, 1, 1]
[261, 194, 405.5, 25, 9]
[239, 238, 205126.58999999223, 45008, 27569]
[116, 70, 40.609999999999999, 4, 1]
[234, 21, 1189.1700000000001, 38, 23]
[236, 181, 9662.3999999999978, 384, 216]
[261, 193, 204.0, 12, 6]
[239, 233, 22707.180000000033, 1940, 1151]
[114, 83, 1158.8800000000001, 66, 42]
[61, 17, 1643.0200000000004, 303, 176]
[129, 196, 440.18999999999994, 45, 30]
[226, 198, 1025.5699999999999, 94, 56]
[36, 211, 53.43, 9, 2]
[7, 217, 77.849999999999994, 9, 3]
[28, 143, 280.40000000000003, 5, 4]
[72, 69, 153.44999999999999, 7, 2]
[143, 113, 8523.0899999999947, 619, 378]
[231, 46, 60.799999999999997, 1, 1]
[80, 152, 85.669999999999987, 3, 2]
[143, 114, 5533.5699999999997, 431, 237]
[79, 189, 14679.549999999999, 1045, 620]
[209, 247, 192.5, 9, 5]
[79, 182, 434.35000000000002, 13, 9]
[168, 136, 110.8, 6, 6]
[177, 228, 63.099999999999994, 3, 2]
[244, 137, 611.29999999999995, 30, 17]
[217, 97, 126.82000000000002, 18, 13]
[262, 46, 250.78000000000003, 5, 5]
[217, 90, 79.450000000000003, 3, 3]
[166, 93, 196.34, 5, 4]
[138, 95, 37233.160000000105, 2729, 1664]
[88, 264, 708.75, 72, 52]
[80, 64, 130.38999999999999, 1, 1]
[159, 32, 41.100000000000001, 2, 2]
[35, 71, 65.909999999999997, 5, 4]
[77, 62, 37.710000000000001, 2, 1]
[233, 178, 231.69999999999999, 12, 5]
[246, 17, 4471.6400000000003, 259, 132]
[29, 150, 75.090000000000003, 15, 6]
[256, 61, 4141.9299999999994, 406, 251]
[90, 246, 90571.179999999178, 14845, 9411]
[90, 206, 155.79000000000002, 2, 2]
[249, 22, 1695.7700000000002, 58, 38]
[258, 164, 57.409999999999997, 1, 1]
[147, 259, 31.129999999999999, 2, 1]
[257, 45, 23.760000000000002, 2, 1]
[24, 47, 186.40000000000003, 13, 8]
[258, 217, 51.799999999999997, 1, 1]
[232, 92, 306.80000000000001, 15, 8]
[181, 62, 1762.8200000000004, 232, 149]
[163, 252, 899.46000000000004, 38, 20]
[138, 265, 268927.30999999965, 3912, 2629]
[138, 92, 20184.610000000033, 1740, 1081]
[56, 83, 31.800000000000001, 7, 2]
[163, 255, 11807.619999999995, 655, 402]
[224, 142, 3792.0899999999997, 275, 174]
[113, 121, 302.67999999999995, 10, 6]
[141, 21, 330.14999999999998, 12, 5]
[258, 180, 211.81, 3, 3]
[148, 66, 6772.8099999999949, 733, 449]
[135, 82, 58.460000000000001, 4, 3]
[141, 28, 940.30999999999995, 44, 21]
[180, 163, 52.799999999999997, 2, 1]
[65, 35, 333.59000000000003, 16, 14]
[15, 15, 273.68000000000001, 4, 4]
[66, 141, 220.47, 12, 7]
[188, 231, 145.25999999999999, 10, 6]
[218, 164, 60.340000000000003, 1, 1]
[123, 85, 16.300000000000001, 3, 1]
[102, 196, 46.159999999999997, 3, 3]
[188, 236, 156.60999999999999, 3, 3]
[140, 161, 92825.109999999346, 9766, 6192]
[174, 254, 31.700000000000003, 4, 4]
[93, 162, 2153.25, 55, 33]
[161, 163, 121995.3199999974, 22211, 13458]
[49, 169, 52.340000000000003, 1, 1]
[140, 166, 15323.109999999999, 1179, 717]
[230, 31, 1049.6599999999999, 48, 22]
[47, 229, 67.090000000000003, 2, 1]
[68, 14, 9750.7199999999993, 345, 212]
[34, 236, 41.75, 1, 1]
[4, 140, 5014.0999999999985, 476, 290]
[256, 143, 201.68000000000001, 12, 6]
[68, 13, 61585.670000000115, 6457, 3958]
[181, 119, 142.98000000000002, 6, 3]
[113, 55, 374.11000000000001, 8, 7]
[45, 119, 30.800000000000001, 1, 1]
[256, 148, 5715.7199999999975, 752, 466]
[10, 233, 2475.2600000000002, 58, 38]
[236, 61, 2809.3300000000004, 103, 62]
[157, 186, 229.72000000000003, 5, 4]
[132, 201, 6951.4300000000003, 265, 156]
[203, 203, 487.70999999999998, 22, 14]
[161, 191, 202.20999999999998, 7, 3]
[98, 92, 35.400000000000006, 2, 2]
[79, 160, 2480.0300000000002, 102, 71]
[91, 33, 21.800000000000001, 1, 1]
[229, 100, 38540.840000000171, 4238, 2625]
[79, 169, 741.31000000000006, 34, 20]
[235, 226, 35.299999999999997, 1, 1]
[131, 142, 52.560000000000002, 1, 1]
[43, 223, 2009.24, 107, 69]
[100, 244, 16238.099999999999, 917, 546]
[36, 142, 185.56, 8, 5]
[189, 45, 61.810000000000002, 8, 4]
[43, 228, 379.90999999999997, 17, 8]
[162, 123, 1586.4400000000001, 48, 27]
[179, 202, 288.82999999999998, 40, 25]
[225, 246, 27.800000000000001, 1, 1]
[179, 209, 369.02999999999997, 17, 11]
[173, 159, 130.86000000000001, 4, 4]
[151, 233, 6338.5899999999983, 441, 263]
[186, 83, 1500.79, 74, 48]
[10, 262, 1460.0900000000001, 40, 21]
[86, 264, 0.0, 4, 1]
[66, 29, 87.680000000000007, 2, 2]
[74, 77, 59.340000000000003, 2, 1]
[255, 200, 59.340000000000003, 1, 1]
[249, 255, 17916.470000000008, 1283, 775]
[265, 94, 24.800000000000001, 5, 1]
[74, 70, 727.95000000000005, 37, 25]
[130, 137, 475.30000000000001, 22, 8]
[246, 240, 85.310000000000002, 2, 2]
[231, 37, 7846.5699999999961, 505, 315]
[130, 130, 3159.119999999999, 387, 139]
[246, 249, 44592.130000000179, 6504, 3949]
[211, 14, 1936.8100000000002, 78, 53]
[130, 139, 35.600000000000001, 7, 2]
[112, 180, 74.599999999999994, 2, 2]
[151, 127, 4061.77, 252, 162]
[95, 107, 307.69, 11, 7]
[262, 210, 83.790000000000006, 3, 1]
[61, 177, 489.03999999999996, 84, 46]
[151, 128, 516.95000000000005, 31, 19]
[170, 216, 4241.7400000000007, 107, 71]
[153, 142, 33.960000000000001, 1, 1]
[106, 245, 48.159999999999997, 1, 1]
[211, 193, 146.75999999999999, 9, 5]
[170, 211, 35508.520000000128, 3836, 2314]
[194, 140, 577.54999999999995, 18, 12]
[156, 88, 29.75, 1, 1]
[211, 198, 1737.3000000000004, 86, 62]
[170, 218, 126.14, 2, 2]
[161, 9, 525.91000000000008, 12, 9]
[137, 182, 325.46999999999997, 14, 8]
[41, 203, 58.340000000000003, 1, 1]
[100, 118, 94.700000000000003, 1, 1]
[186, 109, 475.91000000000003, 11, 5]
[226, 82, 6089.6999999999944, 794, 459]
[17, 91, 149.29999999999998, 12, 6]
[88, 88, 8217.3199999999906, 1036, 652]
[126, 169, 12.800000000000001, 6, 1]
[226, 89, 378.78999999999996, 18, 9]
[41, 193, 266.76999999999998, 23, 12]
[88, 81, 78.359999999999999, 1, 1]
[97, 76, 637.37, 47, 24]
[186, 107, 127317.87999999788, 18468, 11726]
[50, 232, 5297.1499999999978, 351, 210]
[179, 65, 93.099999999999994, 3, 3]
[50, 235, 906.53000000000009, 38, 28]
[237, 147, 440.10000000000002, 43, 17]
[158, 133, 1760.5899999999999, 76, 47]
[40, 100, 432.76000000000005, 17, 13]
[158, 138, 34279.400000000023, 1077, 643]
[10, 37, 62.599999999999994, 2, 2]
[125, 21, 396.45999999999998, 15, 9]
[229, 74, 15333.169999999993, 1655, 1005]
[72, 14, 49.75, 2, 1]
[50, 164, 28120.160000000091, 3440, 2047]
[95, 255, 36.299999999999997, 1, 1]
[48, 254, 1496.8200000000002, 45, 32]
[13, 163, 41696.110000000095, 2659, 1527]
[233, 97, 3232.6800000000003, 150, 106]
[243, 250, 22.800000000000001, 1, 1]
[175, 16, 28.210000000000001, 2, 2]
[186, 214, 447.89999999999998, 11, 6]
[142, 187, 308.01999999999998, 4, 4]
[197, 134, 153.21000000000001, 24, 18]
[196, 182, 45.840000000000003, 5, 1]
[263, 100, 30668.090000000062, 2227, 1412]
[135, 7, 25.300000000000001, 5, 1]
[14, 263, 44.329999999999998, 1, 1]
[74, 91, 61.840000000000003, 3, 1]
[68, 126, 411.61000000000001, 14, 9]
[165, 186, 32.799999999999997, 1, 1]
[173, 198, 94.699999999999989, 4, 4]
[155, 161, 55.299999999999997, 1, 1]
[14, 76, 40.299999999999997, 1, 1]
[223, 3, 83.680000000000007, 4, 2]
[48, 12, 8355.4299999999948, 636, 369]
[48, 15, 607.56999999999994, 16, 10]
[264, 56, 314.34000000000003, 13, 10]
[7, 219, 37.299999999999997, 1, 1]
[7, 144, 586.0, 35, 19]
[263, 14, 1659.77, 40, 30]
[52, 217, 102.86, 6, 6]
[137, 20, 125.51000000000001, 4, 3]
[226, 230, 4909.1299999999992, 315, 181]
[137, 29, 533.04999999999995, 23, 9]
[246, 130, 132.65000000000001, 6, 2]
[33, 151, 478.13000000000005, 17, 12]
[45, 9, 105.3, 2, 2]
[236, 191, 120.68000000000001, 2, 2]
[13, 4, 7103.9099999999953, 636, 404]
[20, 159, 21.0, 3, 1]
[146, 93, 157.80000000000001, 9, 6]
[238, 175, 119.64, 2, 2]
[83, 83, 1838.6400000000003, 275, 163]
[143, 93, 172.56, 8, 3]
[224, 211, 3597.2799999999997, 435, 269]
[12, 223, 266.31999999999999, 8, 6]
[145, 165, 41.799999999999997, 1, 1]
[231, 124, 609.41000000000008, 25, 10]
[143, 94, 153.65000000000001, 7, 5]
[90, 91, 421.75000000000006, 18, 9]
[219, 162, 531.42000000000007, 18, 8]
[227, 17, 24.510000000000002, 1, 1]
[224, 4, 3948.5000000000005, 859, 530]
[233, 181, 11136.729999999998, 526, 303]
[127, 158, 33.799999999999997, 5, 1]
[140, 79, 36346.470000000081, 3253, 1922]
[230, 137, 33126.080000000118, 3989, 2334]
[143, 73, 49.799999999999997, 5, 1]
[87, 98, 288.00999999999999, 5, 5]
[262, 243, 4256.369999999999, 255, 154]
[228, 241, 56.799999999999997, 1, 1]
[247, 126, 123.09999999999999, 9, 7]
[107, 215, 158.30000000000001, 3, 3]
[140, 224, 14408.109999999988, 1473, 931]
[262, 244, 10151.849999999995, 652, 396]
[75, 243, 4389.3299999999999, 297, 183]
[107, 26, 1364.1800000000001, 60, 34]
[244, 259, 25.800000000000001, 1, 1]
[107, 71, 797.21000000000004, 31, 20]
[107, 29, 817.68000000000006, 13, 13]
[24, 264, 254.25, 31, 25]
[181, 69, 189.03999999999999, 6, 4]
[164, 256, 13413.269999999993, 970, 550]
[106, 48, 346.89999999999998, 12, 9]
[40, 52, 1802.0200000000007, 354, 224]
[106, 41, 41.799999999999997, 1, 1]
[144, 119, 279.39999999999998, 7, 7]
[114, 92, 598.8599999999999, 25, 14]
[261, 237, 13535.099999999995, 790, 459]
[89, 115, 47.880000000000003, 1, 1]
[92, 231, 62.340000000000003, 1, 1]
[12, 70, 169.24000000000001, 3, 3]
[100, 74, 12623.269999999988, 949, 569]
[66, 61, 830.61000000000001, 69, 39]
[234, 13, 64689.330000000038, 5922, 3613]
[100, 73, 409.82999999999998, 11, 8]
[112, 234, 594.70000000000005, 35, 21]
[260, 179, 1016.1000000000001, 127, 71]
[45, 245, 65.480000000000004, 6, 1]
[90, 146, 2128.21, 171, 88]
[148, 116, 9300.9499999999971, 418, 249]
[208, 48, 58.340000000000003, 1, 1]
[161, 12, 5797.4199999999983, 418, 228]
[158, 234, 60816.620000000134, 9001, 5523]
[70, 121, 21.300000000000001, 1, 1]
[163, 222, 143.89999999999998, 3, 3]
[143, 235, 653.25, 38, 22]
[177, 186, 34.799999999999997, 1, 1]
[61, 116, 124.81, 9, 2]
[152, 233, 283.07999999999998, 19, 9]
[80, 146, 176.83000000000001, 15, 9]
[143, 106, 372.83000000000004, 13, 9]
[168, 100, 75.900000000000006, 9, 3]
[265, 237, 215.99000000000001, 17, 9]
[262, 52, 481.88999999999999, 23, 14]
[166, 88, 1400.25, 72, 37]
[112, 119, 31.300000000000001, 1, 1]
[70, 252, 243.00000000000003, 7, 5]
[232, 120, 99.599999999999994, 7, 3]
[233, 164, 43737.950000000252, 6554, 3964]
[190, 255, 105.25, 7, 5]
[133, 155, 17.800000000000001, 1, 1]
[233, 163, 38511.540000000168, 4656, 2901]
[151, 36, 321.55999999999995, 6, 6]
[223, 25, 105.39999999999999, 4, 3]
[123, 164, 36.799999999999997, 1, 1]
[142, 7, 16119.579999999998, 1193, 701]
[151, 31, 171.54000000000002, 7, 5]
[246, 21, 829.51999999999998, 23, 15]
[87, 76, 665.03999999999996, 29, 12]
[132, 144, 100453.00999999997, 2710, 1634]
[248, 168, 444.90000000000003, 3, 3]
[144, 16, 709.41999999999996, 11, 10]
[152, 128, 101.17, 9, 5]
[8, 74, 15.34, 6, 1]
[34, 62, 21.350000000000001, 1, 1]
[144, 11, 518.31999999999994, 19, 13]
[168, 216, 63.299999999999997, 1, 1]
[149, 14, 17.300000000000001, 1, 1]
[231, 72, 1291.4100000000001, 61, 39]
[174, 136, 22.100000000000001, 2, 2]
[127, 90, 74.099999999999994, 2, 2]
[188, 224, 25.300000000000001, 2, 1]
[113, 131, 99.099999999999994, 2, 2]
[141, 37, 2371.2600000000002, 126, 78]
[148, 12, 809.93999999999983, 110, 55]
[113, 138, 60690.330000000067, 2009, 1277]
[161, 27, 264.68000000000001, 3, 3]
[244, 85, 51.799999999999997, 1, 1]
[148, 15, 182.69999999999999, 4, 4]
[65, 21, 419.55000000000007, 21, 12]
[66, 137, 488.27000000000004, 40, 23]
[78, 250, 11.300000000000001, 6, 1]
[250, 41, 88.009999999999991, 8, 3]
[65, 28, 334.0, 8, 8]
[224, 13, 4963.7499999999991, 400, 248]
[229, 138, 100456.43999999997, 4101, 2523]
[161, 117, 64.420000000000002, 3, 1]
[146, 265, 783.11999999999989, 10, 6]
[140, 178, 305.63000000000005, 10, 6]
[138, 102, 4503.0499999999993, 236, 138]
[230, 23, 371.13999999999999, 5, 4]
[161, 118, 349.93000000000001, 5, 4]
[238, 125, 4459.4299999999994, 262, 168]
[4, 132, 8949.6299999999992, 218, 141]
[45, 124, 115.91, 2, 2]
[256, 157, 389.75999999999999, 32, 24]
[68, 67, 2500.3699999999999, 106, 55]
[262, 189, 489.88, 22, 13]
[145, 52, 94.039999999999992, 8, 3]
[181, 100, 916.37, 65, 31]
[150, 165, 10.300000000000001, 1, 1]
[189, 160, 36.799999999999997, 1, 1]
[195, 42, 106.18000000000001, 6, 2]
[87, 136, 106.21000000000001, 6, 2]
[132, 211, 80469.080000000002, 2194, 1289]
[189, 167, 47.799999999999997, 3, 1]
[192, 196, 54.700000000000003, 9, 4]
[132, 218, 11068.379999999983, 1056, 688]
[236, 91, 327.21000000000004, 5, 5]
[162, 97, 8483.9499999999989, 413, 263]
[229, 88, 20814.870000000021, 1469, 896]
[56, 249, 70.010000000000005, 2, 1]
[148, 9, 470.39999999999998, 13, 8]
[229, 112, 6571.109999999996, 532, 333]
[130, 234, 1232.52, 27, 18]
[234, 180, 312.23000000000002, 7, 6]
[98, 82, 25.300000000000001, 1, 1]
[93, 24, 116.68000000000001, 3, 2]
[54, 138, 86.549999999999997, 2, 2]
[112, 45, 276.62, 25, 15]
[43, 214, 88.670000000000002, 1, 1]
[37, 144, 164.66, 10, 8]
[225, 39, 106.97, 4, 4]
[43, 213, 220.15999999999997, 8, 7]
[165, 220, 77.379999999999995, 2, 1]
[133, 29, 120.25, 8, 6]
[112, 78, 44.340000000000003, 1, 1]
[28, 137, 475.91000000000003, 13, 9]
[151, 228, 364.73000000000002, 13, 8]
[249, 240, 102.80000000000001, 3, 2]
[179, 235, 34.340000000000003, 1, 1]
[166, 64, 80.209999999999994, 6, 1]
[7, 15, 348.18000000000006, 24, 12]
[179, 232, 137.96000000000001, 12, 5]
[211, 24, 2280.7500000000005, 127, 76]
[107, 180, 153.48000000000002, 4, 3]
[52, 95, 75.099999999999994, 2, 2]
[161, 242, 600.13999999999999, 22, 14]
[186, 78, 1066.8000000000002, 46, 26]
[211, 23, 61.880000000000003, 6, 1]
[144, 227, 1179.99, 68, 37]
[186, 73, 644.75, 15, 12]
[74, 66, 131.69999999999999, 8, 4]
[148, 169, 431.83999999999997, 23, 11]
[265, 163, 376.66000000000003, 12, 7]
[130, 122, 53.700000000000003, 10, 4]
[246, 259, 130.09999999999999, 4, 3]
[265, 168, 196.84, 1, 1]
[130, 129, 106.7, 6, 4]
[246, 250, 454.06999999999999, 14, 11]
[47, 81, 50.799999999999997, 1, 1]
[247, 136, 169.69000000000003, 17, 10]
[85, 36, 45.650000000000006, 2, 2]
[54, 227, 51.43, 5, 3]
[151, 133, 81.599999999999994, 4, 1]
[236, 256, 3361.5, 158, 105]
[43, 170, 31534.730000000105, 3427, 1967]
[112, 177, 185.63000000000002, 13, 9]
[61, 141, 37.799999999999997, 1, 1]
[66, 260, 104.97, 4, 4]
[264, 70, 419.38999999999999, 19, 13]
[95, 130, 127.95000000000002, 18, 8]
[247, 138, 556.06000000000006, 21, 16]
[112, 170, 629.33000000000004, 35, 27]
[92, 133, 53.75, 2, 1]
[106, 231, 203.36000000000001, 12, 10]
[133, 71, 103.72, 18, 8]
[41, 230, 6502.9299999999967, 589, 321]
[170, 265, 29505.620000000014, 486, 346]
[114, 115, 147.18000000000001, 2, 2]
[152, 246, 1930.1600000000003, 135, 87]
[186, 117, 252.83000000000001, 4, 3]
[255, 100, 945.98000000000013, 56, 34]
[162, 175, 765.59999999999991, 20, 14]
[100, 125, 14077.229999999992, 1481, 916]
[80, 57, 71.560000000000002, 2, 2]
[4, 261, 2806.5100000000007, 274, 169]
[137, 197, 633.38000000000011, 21, 13]
[97, 119, 45.299999999999997, 3, 1]
[196, 263, 91.849999999999994, 3, 3]
[159, 265, 159.19999999999999, 9, 4]
[186, 119, 1554.23, 79, 46]
[62, 123, 21.300000000000001, 1, 1]
[226, 97, 423.88999999999999, 23, 17]
[36, 177, 112.56999999999999, 19, 7]
[125, 262, 6047.2099999999991, 332, 211]
[126, 170, 86.300000000000011, 3, 2]
[226, 90, 1201.5600000000002, 61, 40]
[43, 145, 2171.4800000000005, 182, 103]
[144, 232, 16995.610000000004, 2855, 1765]
[50, 227, 1053.8599999999999, 40, 24]
[170, 158, 37044.820000000123, 3915, 2341]
[49, 234, 489.47000000000003, 30, 18]
[49, 45, 149.12, 14, 9]
[49, 233, 449.38999999999999, 25, 16]
[17, 45, 115.8, 11, 6]
[181, 202, 30.0, 2, 1]
[13, 150, 206.36000000000001, 4, 4]
[238, 78, 989.30000000000018, 55, 34]
[112, 22, 97.650000000000006, 6, 2]
[256, 232, 3579.1300000000001, 516, 307]
[158, 126, 220.14999999999998, 7, 5]
[125, 33, 4328.8699999999999, 399, 247]
[50, 174, 938.9799999999999, 33, 21]
[158, 121, 279.87, 6, 5]
[237, 192, 240.20999999999998, 11, 6]
[25, 264, 276.40000000000003, 22, 20]
[236, 101, 162.35000000000002, 2, 2]
[230, 250, 1001.02, 44, 24]
[249, 115, 149.69999999999999, 3, 2]
[243, 242, 93.640000000000001, 8, 3]
[186, 202, 2462.5800000000004, 138, 92]
[265, 260, 26.800000000000001, 2, 1]
[186, 205, 721.69000000000005, 13, 12]
[264, 169, 153.19999999999999, 5, 5]
[263, 116, 8148.9099999999962, 640, 394]
[226, 208, 86.140000000000001, 2, 2]
[112, 226, 1846.6500000000005, 246, 159]
[74, 85, 223.82999999999998, 3, 3]
[235, 136, 39.940000000000005, 8, 5]
[68, 152, 6576.409999999998, 418, 256]
[186, 260, 5248.5099999999984, 323, 191]
[76, 173, 28.800000000000001, 1, 1]
[112, 228, 512.08999999999992, 21, 16]
[236, 16, 620.90000000000009, 17, 10]
[166, 205, 173.02000000000001, 4, 3]
[190, 132, 222.25999999999999, 7, 5]
[264, 62, 507.21000000000004, 25, 16]
[33, 102, 41.759999999999998, 1, 1]
[125, 7, 3367.3499999999999, 170, 99]
[50, 12, 3876.7999999999993, 330, 186]
[263, 175, 56.840000000000003, 1, 1]
[24, 14, 52.840000000000003, 1, 1]
[264, 69, 198.40000000000001, 14, 9]
[7, 152, 728.57000000000005, 39, 21]
[92, 192, 157.28, 40, 19]
[164, 77, 284.13999999999999, 11, 6]
[217, 102, 22.300000000000001, 4, 1]
[24, 13, 1437.29, 79, 46]
[179, 161, 1427.3100000000002, 116, 68]
[223, 134, 162.44999999999999, 7, 6]
[211, 259, 118.66, 3, 2]
[226, 246, 1093.0900000000001, 57, 38]
[263, 200, 2197.5799999999999, 89, 54]
[145, 152, 64.909999999999997, 2, 2]
[219, 236, 200.09999999999999, 3, 3]
[52, 195, 692.25999999999999, 122, 73]
[255, 4, 1254.2600000000002, 125, 75]
[137, 12, 392.97000000000003, 35, 20]
[88, 208, 257.46000000000004, 7, 5]
[219, 138, 28.300000000000001, 1, 1]
[238, 149, 188.28999999999999, 15, 3]
[246, 161, 66702.429999999978, 7294, 4448]
[107, 78, 398.02999999999997, 16, 11]
[238, 146, 483.63999999999999, 26, 20]
[45, 200, 50.840000000000003, 1, 1]
[107, 225, 6044.4199999999983, 353, 210]
[140, 65, 5422.21, 294, 180]
[83, 162, 100.52, 4, 3]
[262, 264, 1377.6100000000001, 162, 125]
[54, 75, 38.149999999999999, 1, 1]
[264, 77, 29.800000000000001, 2, 1]
[262, 258, 80.099999999999994, 2, 2]
[14, 33, 94.150000000000006, 9, 4]
[143, 45, 1516.3299999999999, 101, 56]
[230, 108, 493.36000000000001, 17, 9]
[26, 165, 51.939999999999998, 4, 4]
[87, 85, 864.97000000000003, 43, 27]
[262, 256, 2223.0100000000002, 132, 77]
[158, 38, 77.799999999999997, 1, 1]
[107, 32, 534.71000000000004, 20, 12]
[116, 263, 1402.1800000000001, 110, 65]
[25, 70, 119.50999999999999, 3, 3]
[75, 256, 1226.1799999999998, 62, 38]
[48, 27, 97.069999999999993, 1, 1]
[170, 10, 1372.99, 29, 22]
[95, 92, 202.62, 15, 11]
[224, 177, 160.09999999999999, 5, 5]
[48, 20, 1280.73, 62, 33]
[170, 19, 342.97000000000003, 10, 6]
[219, 121, 52.799999999999997, 1, 1]
[116, 41, 8788.4599999999864, 1302, 804]
[106, 37, 451.28000000000003, 23, 21]
[48, 29, 1420.2599999999998, 36, 21]
[12, 68, 1728.2900000000004, 190, 95]
[18, 24, 25.300000000000001, 1, 1]
[236, 220, 3914.3800000000001, 160, 109]
[70, 144, 70.900000000000006, 2, 2]
[242, 250, 14.6, 2, 2]
[12, 66, 376.42999999999995, 40, 25]
[193, 72, 82.599999999999994, 4, 2]
[100, 65, 5795.9299999999994, 331, 211]
[188, 151, 44.299999999999997, 1, 1]
[66, 74, 396.78000000000003, 4, 4]
[193, 79, 280.21000000000004, 29, 12]
[74, 246, 2202.3299999999999, 127, 80]
[231, 205, 48.799999999999997, 1, 1]
[232, 256, 5011.3599999999979, 651, 400]
[209, 234, 7986.8299999999945, 749, 434]
[148, 128, 190.44, 6, 4]
[260, 160, 534.26999999999998, 52, 38]
[234, 109, 300.98000000000002, 4, 4]
[148, 121, 468.00999999999999, 19, 11]
[28, 45, 124.16, 3, 2]
[232, 258, 184.90999999999997, 9, 5]
[129, 229, 484.04000000000002, 44, 20]
[167, 162, 32.299999999999997, 1, 1]
[216, 95, 21.800000000000001, 1, 1]
[90, 98, 42.340000000000003, 1, 1]
[167, 169, 96.480000000000004, 9, 8]
[244, 183, 62.099999999999994, 7, 2]
[217, 202, 24.300000000000001, 1, 1]
[262, 190, 40.380000000000003, 2, 1]
[265, 223, 51.799999999999997, 1, 1]
[16, 129, 31.969999999999999, 1, 1]
[119, 126, 37.600000000000001, 7, 2]
[80, 193, 166.45999999999998, 11, 10]
[70, 249, 12.300000000000001, 5, 1]
[87, 251, 337.58000000000004, 6, 5]
[70, 246, 129.09, 3, 2]
[232, 136, 84.599999999999994, 2, 2]
[88, 240, 50.340000000000003, 1, 1]
[134, 246, 70.010000000000005, 1, 1]
[90, 1, 30333.590000000011, 514, 339]
[88, 247, 294.97999999999996, 8, 7]
[45, 262, 3205.5600000000004, 208, 113]
[196, 124, 45.100000000000001, 2, 2]
[92, 226, 193.40000000000003, 16, 8]
[82, 132, 939.26999999999998, 36, 19]
[246, 38, 83.989999999999995, 1, 1]
[132, 177, 10439.409999999993, 470, 305]
[49, 142, 98.609999999999999, 12, 3]
[244, 97, 246.15000000000003, 9, 5]
[138, 248, 2241.6200000000008, 104, 60]
[168, 200, 53.600000000000001, 2, 2]
[102, 48, 40.799999999999997, 1, 1]
[47, 159, 81.710000000000008, 17, 9]
[230, 4, 12363.099999999989, 1036, 635]
[244, 90, 1522.0999999999999, 70, 43]
[138, 241, 5512.5900000000011, 187, 114]
[181, 85, 728.82000000000005, 70, 48]
[226, 177, 119.7, 7, 4]
[138, 246, 81465.150000000052, 2462, 1458]
[132, 196, 18778.780000000006, 920, 546]
[89, 40, 106.58000000000001, 14, 6]
[132, 198, 27370.840000000033, 1174, 720]
[12, 85, 31.34, 5, 1]
[230, 10, 4242.8000000000011, 129, 71]
[148, 262, 19075.160000000014, 1430, 824]
[190, 23, 81.879999999999995, 1, 1]
[7, 139, 87.099999999999994, 3, 2]
[224, 25, 800.13, 55, 34]
[174, 230, 48.840000000000003, 2, 1]
[62, 17, 286.38, 50, 27]
[255, 116, 431.80999999999995, 12, 9]
[146, 259, 337.89999999999998, 14, 8]
[89, 223, 86.049999999999997, 2, 2]
[143, 224, 1840.8600000000006, 125, 80]
[93, 143, 411.37, 7, 6]
[146, 256, 438.63000000000005, 30, 20]
[140, 107, 40884.970000000132, 3712, 2340]
[148, 258, 1393.1900000000001, 82, 39]
[4, 120, 94.899999999999991, 4, 3]
[68, 77, 549.68000000000006, 19, 12]
[113, 71, 645.00999999999999, 22, 18]
[45, 135, 329.13999999999999, 10, 7]
[69, 78, 109.65000000000001, 15, 8]
[87, 102, 336.85000000000002, 11, 8]
[229, 121, 559.94999999999993, 16, 14]
[7, 130, 1089.0899999999999, 56, 32]
[130, 203, 112.97, 9, 4]
[87, 109, 256.05000000000001, 7, 3]
[4, 67, 161.24000000000001, 12, 4]
[189, 150, 22.800000000000001, 6, 1]
[236, 83, 1382.54, 76, 49]
[183, 265, 14.300000000000001, 1, 1]
[54, 106, 100.77, 14, 9]
[162, 85, 527.75999999999988, 18, 12]
[209, 20, 153.48000000000002, 4, 3]
[79, 145, 20550.48000000001, 1464, 846]
[234, 196, 2205.52, 111, 59]
[212, 241, 62.400000000000006, 5, 3]
[37, 179, 144.66000000000003, 6, 5]
[100, 6, 477.87, 14, 6]
[224, 163, 4622.2899999999991, 384, 250]
[181, 222, 53.799999999999997, 2, 2]
[37, 170, 408.36000000000001, 27, 15]
[100, 263, 35521.4200000001, 2999, 1867]
[208, 168, 71.509999999999991, 5, 3]
[198, 36, 219.78999999999996, 41, 26]
[237, 3, 395.44999999999999, 24, 10]
[37, 177, 373.57999999999998, 57, 34]
[29, 89, 41.370000000000005, 3, 2]
[255, 261, 999.45000000000005, 35, 29]
[234, 177, 1494.51, 77, 43]
[249, 236, 45931.04000000011, 3078, 1877]
[151, 213, 629.51999999999998, 33, 20]
